id1,id2,boundary
184268,184697,10000
184696,184697,10000
184269,184698,10000
184697,184698,10000
184270,184699,10000
184698,184699,10000
184271,184700,10000
184699,184700,10000
184272,184701,10000
184700,184701,10000
184273,184702,10000
184701,184702,10000
184274,184703,10000
184702,184703,10000
184275,184704,10000
184703,184704,10000
184276,184705,10000
184704,184705,10000
184277,184706,10000
184705,184706,10000
184278,184707,10000
184706,184707,10000
184279,184708,10000
184707,184708,10000
184280,184709,10000
184708,184709,10000
184281,184710,10000
184709,184710,10000
184282,184711,10000
184710,184711,10000
184283,184712,10000
184711,184712,10000
184284,184713,10000
184712,184713,10000
184285,184714,10000
184713,184714,10000
184286,184715,10000
184714,184715,10000
184287,184716,10000
184715,184716,10000
184288,184717,10000
184716,184717,10000
184289,184718,10000
184717,184718,10000
184290,184719,10000
184718,184719,10000
184291,184720,10000
184719,184720,10000
184292,184721,10000
184720,184721,10000
184293,184722,10000
184721,184722,10000
184294,184723,10000
184722,184723,10000
184295,184724,10000
184723,184724,10000
184296,184725,10000
184724,184725,10000
184297,184726,10000
184725,184726,10000
184298,184727,10000
184726,184727,10000
184299,184728,10000
184727,184728,10000
184728,184728,10000
185095,185095,20000
184667,185096,10000
185095,185096,10000
184668,185097,10000
185096,185097,10000
184669,185098,10000
185097,185098,10000
184670,185099,10000
185098,185099,10000
184671,185100,10000
185099,185100,10000
184672,185101,10000
185100,185101,10000
184673,185102,10000
185101,185102,10000
184674,185103,10000
185102,185103,10000
184675,185104,10000
185103,185104,10000
184676,185105,10000
185104,185105,10000
184677,185106,10000
185105,185106,10000
184678,185107,10000
185106,185107,10000
184679,185108,10000
185107,185108,10000
184680,185109,10000
185108,185109,10000
184681,185110,10000
185109,185110,10000
184682,185111,10000
185110,185111,10000
184683,185112,10000
185111,185112,10000
184684,185113,10000
185112,185113,10000
184685,185114,10000
185113,185114,10000
184686,185115,10000
185114,185115,10000
184687,185116,10000
185115,185116,10000
184688,185117,10000
185116,185117,10000
184689,185118,10000
185117,185118,10000
184690,185119,10000
185118,185119,10000
184691,185120,10000
185119,185120,10000
184692,185121,10000
185120,185121,10000
184693,185122,10000
185121,185122,10000
184694,185123,10000
185122,185123,10000
184695,185124,10000
185123,185124,10000
184696,185125,10000
185124,185125,10000
184697,185126,10000
185125,185126,10000
184698,185127,10000
185126,185127,10000
184699,185128,10000
185127,185128,10000
184700,185129,10000
185128,185129,10000
184701,185130,10000
185129,185130,10000
184702,185131,10000
185130,185131,10000
184703,185132,10000
185131,185132,10000
184704,185133,10000
185132,185133,10000
184705,185134,10000
185133,185134,10000
184706,185135,10000
185134,185135,10000
184707,185136,10000
185135,185136,10000
184708,185137,10000
185136,185137,10000
184709,185138,10000
185137,185138,10000
184710,185139,10000
185138,185139,10000
184711,185140,10000
185139,185140,10000
184712,185141,10000
185140,185141,10000
184713,185142,10000
185141,185142,10000
184714,185143,10000
185142,185143,10000
184715,185144,10000
185143,185144,10000
184716,185145,10000
185144,185145,10000
184717,185146,10000
185145,185146,10000
184718,185147,10000
185146,185147,10000
184719,185148,10000
185147,185148,10000
184720,185149,10000
185148,185149,10000
184721,185150,10000
185149,185150,10000
184722,185151,10000
185150,185151,10000
184723,185152,10000
185151,185152,10000
184724,185153,10000
185152,185153,10000
184725,185154,10000
185153,185154,10000
184726,185155,10000
185154,185155,10000
184727,185156,10000
185155,185156,10000
184728,185157,10000
185156,185157,10000
185157,185157,10000
185523,185523,30000
185095,185524,10000
185523,185524,10000
185096,185525,10000
185524,185525,10000
185097,185526,10000
185525,185526,10000
185098,185527,10000
185526,185527,10000
185099,185528,10000
185527,185528,10000
185100,185529,10000
185528,185529,10000
185101,185530,10000
185529,185530,10000
185102,185531,10000
185530,185531,10000
185103,185532,10000
185531,185532,10000
185104,185533,10000
185532,185533,10000
185105,185534,10000
185533,185534,10000
185106,185535,10000
185534,185535,10000
185107,185536,10000
185535,185536,10000
185108,185537,10000
185536,185537,10000
185109,185538,10000
185537,185538,10000
185110,185539,10000
185538,185539,10000
185111,185540,10000
185539,185540,10000
185112,185541,10000
185540,185541,10000
185113,185542,10000
185541,185542,10000
185114,185543,10000
185542,185543,10000
185115,185544,10000
185543,185544,10000
185116,185545,10000
185544,185545,10000
185117,185546,10000
185545,185546,10000
185118,185547,10000
185546,185547,10000
185119,185548,10000
185547,185548,10000
185120,185549,10000
185548,185549,10000
185121,185550,10000
185549,185550,10000
185122,185551,10000
185550,185551,10000
185123,185552,10000
185551,185552,10000
185124,185553,10000
185552,185553,10000
185125,185554,10000
185553,185554,10000
185126,185555,10000
185554,185555,10000
185127,185556,10000
185555,185556,10000
185128,185557,10000
185556,185557,10000
185129,185558,10000
185557,185558,10000
185130,185559,10000
185558,185559,10000
185131,185560,10000
185559,185560,10000
185132,185561,10000
185560,185561,10000
185133,185562,10000
185561,185562,10000
185134,185563,10000
185562,185563,10000
185135,185564,10000
185563,185564,10000
185136,185565,10000
185564,185565,10000
185137,185566,10000
185565,185566,10000
185138,185567,10000
185566,185567,10000
185139,185568,10000
185567,185568,10000
185140,185569,10000
185568,185569,10000
185141,185570,10000
185569,185570,10000
185142,185571,10000
185570,185571,10000
185143,185572,10000
185571,185572,10000
185144,185573,10000
185572,185573,10000
185145,185574,10000
185573,185574,10000
185146,185575,10000
185574,185575,10000
185147,185576,10000
185575,185576,10000
185148,185577,10000
185576,185577,10000
185149,185578,10000
185577,185578,10000
185150,185579,10000
185578,185579,10000
185151,185580,10000
185579,185580,10000
185152,185581,10000
185580,185581,10000
185153,185582,10000
185581,185582,10000
185154,185583,10000
185582,185583,10000
185155,185584,10000
185583,185584,10000
185156,185585,10000
185584,185585,10000
185585,185585,10000
185157,185586,10000
185585,185586,10000
185586,185586,10000
185524,185953,10000
185953,185953,10000
185525,185954,10000
185953,185954,10000
185526,185955,10000
185954,185955,10000
185527,185956,10000
185955,185956,10000
185528,185957,10000
185956,185957,10000
185529,185958,10000
185957,185958,10000
185530,185959,10000
185958,185959,10000
185531,185960,10000
185959,185960,10000
185532,185961,10000
185960,185961,10000
185533,185962,10000
185961,185962,10000
185534,185963,10000
185962,185963,10000
185535,185964,10000
185963,185964,10000
185536,185965,10000
185964,185965,10000
185537,185966,10000
185965,185966,10000
185538,185967,10000
185966,185967,10000
185539,185968,10000
185967,185968,10000
185540,185969,10000
185968,185969,10000
185541,185970,10000
185969,185970,10000
185542,185971,10000
185970,185971,10000
185543,185972,10000
185971,185972,10000
185544,185973,10000
185972,185973,10000
185545,185974,10000
185973,185974,10000
185546,185975,10000
185974,185975,10000
185547,185976,10000
185975,185976,10000
185548,185977,10000
185976,185977,10000
185549,185978,10000
185977,185978,10000
185550,185979,10000
185978,185979,10000
185551,185980,10000
185979,185980,10000
185552,185981,10000
185980,185981,10000
185553,185982,10000
185981,185982,10000
185554,185983,10000
185982,185983,10000
185555,185984,10000
185983,185984,10000
185556,185985,10000
185984,185985,10000
185557,185986,10000
185985,185986,10000
185558,185987,10000
185986,185987,10000
185559,185988,10000
185987,185988,10000
185560,185989,10000
185988,185989,10000
185561,185990,10000
185989,185990,10000
185562,185991,10000
185990,185991,10000
185563,185992,10000
185991,185992,10000
185564,185993,10000
185992,185993,10000
185565,185994,10000
185993,185994,10000
185566,185995,10000
185994,185995,10000
185567,185996,10000
185995,185996,10000
185568,185997,10000
185996,185997,10000
185569,185998,10000
185997,185998,10000
185570,185999,10000
185998,185999,10000
185571,186000,10000
185999,186000,10000
185572,186001,10000
186000,186001,10000
185573,186002,10000
186001,186002,10000
185574,186003,10000
186002,186003,10000
185575,186004,10000
186003,186004,10000
185576,186005,10000
186004,186005,10000
185577,186006,10000
186005,186006,10000
185578,186007,10000
186006,186007,10000
185579,186008,10000
186007,186008,10000
185580,186009,10000
186008,186009,10000
185581,186010,10000
186009,186010,10000
185582,186011,10000
186010,186011,10000
185583,186012,10000
186011,186012,10000
185584,186013,10000
186012,186013,10000
186013,186013,10000
185586,186015,10000
186015,186015,30000
186380,186380,20000
186380,186381,10000
186381,186381,10000
185953,186382,10000
186381,186382,10000
185954,186383,10000
186382,186383,10000
185955,186384,10000
186383,186384,10000
185956,186385,10000
186384,186385,10000
185957,186386,10000
186385,186386,10000
185958,186387,10000
186386,186387,10000
185959,186388,10000
186387,186388,10000
185960,186389,10000
186388,186389,10000
185961,186390,10000
186389,186390,10000
185962,186391,10000
186390,186391,10000
185963,186392,10000
186391,186392,10000
185964,186393,10000
186392,186393,10000
185965,186394,10000
186393,186394,10000
185966,186395,10000
186394,186395,10000
185967,186396,10000
186395,186396,10000
185968,186397,10000
186396,186397,10000
185969,186398,10000
186397,186398,10000
185970,186399,10000
186398,186399,10000
185971,186400,10000
186399,186400,10000
185972,186401,10000
186400,186401,10000
185973,186402,10000
186401,186402,10000
185974,186403,10000
186402,186403,10000
185975,186404,10000
186403,186404,10000
185976,186405,10000
186404,186405,10000
185977,186406,10000
186405,186406,10000
185978,186407,10000
186406,186407,10000
185979,186408,10000
186407,186408,10000
185980,186409,10000
186408,186409,10000
185981,186410,10000
186409,186410,10000
185982,186411,10000
186410,186411,10000
185983,186412,10000
186411,186412,10000
185984,186413,10000
186412,186413,10000
185985,186414,10000
186413,186414,10000
185986,186415,10000
186414,186415,10000
185987,186416,10000
186415,186416,10000
185988,186417,10000
186416,186417,10000
185989,186418,10000
186417,186418,10000
185990,186419,10000
186418,186419,10000
185991,186420,10000
186419,186420,10000
185992,186421,10000
186420,186421,10000
185993,186422,10000
186421,186422,10000
185994,186423,10000
186422,186423,10000
185995,186424,10000
186423,186424,10000
185996,186425,10000
186424,186425,10000
185997,186426,10000
186425,186426,10000
185998,186427,10000
186426,186427,10000
185999,186428,10000
186427,186428,10000
186000,186429,10000
186428,186429,10000
186001,186430,10000
186429,186430,10000
186002,186431,10000
186430,186431,10000
186003,186432,10000
186431,186432,10000
186004,186433,10000
186432,186433,10000
186005,186434,10000
186433,186434,10000
186006,186435,10000
186434,186435,10000
186007,186436,10000
186435,186436,10000
186008,186437,10000
186436,186437,10000
186009,186438,10000
186437,186438,10000
186010,186439,10000
186438,186439,10000
186011,186440,10000
186439,186440,10000
186012,186441,10000
186440,186441,10000
186013,186442,10000
186441,186442,10000
186442,186443,10000
186443,186443,20000
186380,186809,10000
186809,186809,10000
186381,186810,10000
186809,186810,10000
186382,186811,10000
186810,186811,10000
186383,186812,10000
186811,186812,10000
186384,186813,10000
186812,186813,10000
186385,186814,10000
186813,186814,10000
186386,186815,10000
186814,186815,10000
186387,186816,10000
186815,186816,10000
186388,186817,10000
186816,186817,10000
186389,186818,10000
186817,186818,10000
186390,186819,10000
186818,186819,10000
186391,186820,10000
186819,186820,10000
186392,186821,10000
186820,186821,10000
186393,186822,10000
186821,186822,10000
186394,186823,10000
186822,186823,10000
186395,186824,10000
186823,186824,10000
186396,186825,10000
186824,186825,10000
186397,186826,10000
186825,186826,10000
186398,186827,10000
186826,186827,10000
186399,186828,10000
186827,186828,10000
186400,186829,10000
186828,186829,10000
186401,186830,10000
186829,186830,10000
186402,186831,10000
186830,186831,10000
186403,186832,10000
186831,186832,10000
186404,186833,10000
186832,186833,10000
186405,186834,10000
186833,186834,10000
186406,186835,10000
186834,186835,10000
186407,186836,10000
186835,186836,10000
186408,186837,10000
186836,186837,10000
186409,186838,10000
186837,186838,10000
186410,186839,10000
186838,186839,10000
186411,186840,10000
186839,186840,10000
186412,186841,10000
186840,186841,10000
186413,186842,10000
186841,186842,10000
186414,186843,10000
186842,186843,10000
186415,186844,10000
186843,186844,10000
186416,186845,10000
186844,186845,10000
186417,186846,10000
186845,186846,10000
186418,186847,10000
186846,186847,10000
186419,186848,10000
186847,186848,10000
186420,186849,10000
186848,186849,10000
186421,186850,10000
186849,186850,10000
186422,186851,10000
186850,186851,10000
186423,186852,10000
186851,186852,10000
186424,186853,10000
186852,186853,10000
186425,186854,10000
186853,186854,10000
186426,186855,10000
186854,186855,10000
186427,186856,10000
186855,186856,10000
186428,186857,10000
186856,186857,10000
186429,186858,10000
186857,186858,10000
186430,186859,10000
186858,186859,10000
186431,186860,10000
186859,186860,10000
186432,186861,10000
186860,186861,10000
186433,186862,10000
186861,186862,10000
186434,186863,10000
186862,186863,10000
186435,186864,10000
186863,186864,10000
186436,186865,10000
186864,186865,10000
186437,186866,10000
186865,186866,10000
186438,186867,10000
186866,186867,10000
186439,186868,10000
186867,186868,10000
186440,186869,10000
186868,186869,10000
186441,186870,10000
186869,186870,10000
186442,186871,10000
186870,186871,10000
186443,186872,10000
186871,186872,10000
186872,186872,10000
186809,187238,10000
187238,187238,10000
186810,187239,10000
187238,187239,10000
186811,187240,10000
187239,187240,10000
186812,187241,10000
187240,187241,10000
186813,187242,10000
187241,187242,10000
186814,187243,10000
187242,187243,10000
186815,187244,10000
187243,187244,10000
186816,187245,10000
187244,187245,10000
186817,187246,10000
187245,187246,10000
186818,187247,10000
187246,187247,10000
186819,187248,10000
187247,187248,10000
186820,187249,10000
187248,187249,10000
186821,187250,10000
187249,187250,10000
186822,187251,10000
187250,187251,10000
186823,187252,10000
187251,187252,10000
186824,187253,10000
187252,187253,10000
186825,187254,10000
187253,187254,10000
186826,187255,10000
187254,187255,10000
186827,187256,10000
187255,187256,10000
186828,187257,10000
187256,187257,10000
186829,187258,10000
187257,187258,10000
186830,187259,10000
187258,187259,10000
186831,187260,10000
187259,187260,10000
186832,187261,10000
187260,187261,10000
186833,187262,10000
187261,187262,10000
186834,187263,10000
187262,187263,10000
186835,187264,10000
187263,187264,10000
186836,187265,10000
187264,187265,10000
186837,187266,10000
187265,187266,10000
186838,187267,10000
187266,187267,10000
186839,187268,10000
187267,187268,10000
186840,187269,10000
187268,187269,10000
186841,187270,10000
187269,187270,10000
186842,187271,10000
187270,187271,10000
186843,187272,10000
187271,187272,10000
186844,187273,10000
187272,187273,10000
186845,187274,10000
187273,187274,10000
186846,187275,10000
187274,187275,10000
186847,187276,10000
187275,187276,10000
186848,187277,10000
187276,187277,10000
186849,187278,10000
187277,187278,10000
186850,187279,10000
187278,187279,10000
186851,187280,10000
187279,187280,10000
186852,187281,10000
187280,187281,10000
186853,187282,10000
187281,187282,10000
186854,187283,10000
187282,187283,10000
186855,187284,10000
187283,187284,10000
186856,187285,10000
187284,187285,10000
186857,187286,10000
187285,187286,10000
186858,187287,10000
187286,187287,10000
186859,187288,10000
187287,187288,10000
186860,187289,10000
187288,187289,10000
186861,187290,10000
187289,187290,10000
186862,187291,10000
187290,187291,10000
186863,187292,10000
187291,187292,10000
186864,187293,10000
187292,187293,10000
186865,187294,10000
187293,187294,10000
186866,187295,10000
187294,187295,10000
186867,187296,10000
187295,187296,10000
186868,187297,10000
187296,187297,10000
186869,187298,10000
187297,187298,10000
186870,187299,10000
187298,187299,10000
186871,187300,10000
187299,187300,10000
186872,187301,10000
187300,187301,10000
187301,187301,20000
187666,187666,20000
187238,187667,10000
187666,187667,10000
187239,187668,10000
187667,187668,10000
187240,187669,10000
187668,187669,10000
187241,187670,10000
187669,187670,10000
187242,187671,10000
187670,187671,10000
187243,187672,10000
187671,187672,10000
187244,187673,10000
187672,187673,10000
187245,187674,10000
187673,187674,10000
187246,187675,10000
187674,187675,10000
187247,187676,10000
187675,187676,10000
187248,187677,10000
187676,187677,10000
187249,187678,10000
187677,187678,10000
187250,187679,10000
187678,187679,10000
187251,187680,10000
187679,187680,10000
187252,187681,10000
187680,187681,10000
187253,187682,10000
187681,187682,10000
187254,187683,10000
187682,187683,10000
187255,187684,10000
187683,187684,10000
187256,187685,10000
187684,187685,10000
187257,187686,10000
187685,187686,10000
187258,187687,10000
187686,187687,10000
187259,187688,10000
187687,187688,10000
187260,187689,10000
187688,187689,10000
187261,187690,10000
187689,187690,10000
187262,187691,10000
187690,187691,10000
187263,187692,10000
187691,187692,10000
187264,187693,10000
187692,187693,10000
187265,187694,10000
187693,187694,10000
187266,187695,10000
187694,187695,10000
187267,187696,10000
187695,187696,10000
187268,187697,10000
187696,187697,10000
187269,187698,10000
187697,187698,10000
187270,187699,10000
187698,187699,10000
187271,187700,10000
187699,187700,10000
187272,187701,10000
187700,187701,10000
187273,187702,10000
187701,187702,10000
187274,187703,10000
187702,187703,10000
187275,187704,10000
187703,187704,10000
187276,187705,10000
187704,187705,10000
187277,187706,10000
187705,187706,10000
187278,187707,10000
187706,187707,10000
187279,187708,10000
187707,187708,10000
187280,187709,10000
187708,187709,10000
187281,187710,10000
187709,187710,10000
187282,187711,10000
187710,187711,10000
187283,187712,10000
187711,187712,10000
187284,187713,10000
187712,187713,10000
187285,187714,10000
187713,187714,10000
187286,187715,10000
187714,187715,10000
187287,187716,10000
187715,187716,10000
187288,187717,10000
187716,187717,10000
187289,187718,10000
187717,187718,10000
187290,187719,10000
187718,187719,10000
187291,187720,10000
187719,187720,10000
187292,187721,10000
187720,187721,10000
187293,187722,10000
187721,187722,10000
187294,187723,10000
187722,187723,10000
187295,187724,10000
187723,187724,10000
187296,187725,10000
187724,187725,10000
187297,187726,10000
187725,187726,10000
187298,187727,10000
187726,187727,10000
187299,187728,10000
187727,187728,10000
187300,187729,10000
187728,187729,10000
187729,187729,20000
187666,188095,10000
188095,188095,10000
187667,188096,10000
188095,188096,10000
187668,188097,10000
188096,188097,10000
187669,188098,10000
188097,188098,10000
187670,188099,10000
188098,188099,10000
187671,188100,10000
188099,188100,10000
187672,188101,10000
188100,188101,10000
187673,188102,10000
188101,188102,10000
187674,188103,10000
188102,188103,10000
187675,188104,10000
188103,188104,10000
187676,188105,10000
188104,188105,10000
187677,188106,10000
188105,188106,10000
187678,188107,10000
188106,188107,10000
187679,188108,10000
188107,188108,10000
187680,188109,10000
188108,188109,10000
187681,188110,10000
188109,188110,10000
187682,188111,10000
188110,188111,10000
187683,188112,10000
188111,188112,10000
187684,188113,10000
188112,188113,10000
187685,188114,10000
188113,188114,10000
187686,188115,10000
188114,188115,10000
187687,188116,10000
188115,188116,10000
187688,188117,10000
188116,188117,10000
187689,188118,10000
188117,188118,10000
187690,188119,10000
188118,188119,10000
187691,188120,10000
188119,188120,10000
187692,188121,10000
188120,188121,10000
187693,188122,10000
188121,188122,10000
187694,188123,10000
188122,188123,10000
187695,188124,10000
188123,188124,10000
187696,188125,10000
188124,188125,10000
187697,188126,10000
188125,188126,10000
187698,188127,10000
188126,188127,10000
187699,188128,10000
188127,188128,10000
187700,188129,10000
188128,188129,10000
187701,188130,10000
188129,188130,10000
187702,188131,10000
188130,188131,10000
187703,188132,10000
188131,188132,10000
187704,188133,10000
188132,188133,10000
187705,188134,10000
188133,188134,10000
187706,188135,10000
188134,188135,10000
187707,188136,10000
188135,188136,10000
187708,188137,10000
188136,188137,10000
187709,188138,10000
188137,188138,10000
187710,188139,10000
188138,188139,10000
187711,188140,10000
188139,188140,10000
187712,188141,10000
188140,188141,10000
187713,188142,10000
188141,188142,10000
187714,188143,10000
188142,188143,10000
187715,188144,10000
188143,188144,10000
187716,188145,10000
188144,188145,10000
187717,188146,10000
188145,188146,10000
187718,188147,10000
188146,188147,10000
187719,188148,10000
188147,188148,10000
187720,188149,10000
188148,188149,10000
187721,188150,10000
188149,188150,10000
187722,188151,10000
188150,188151,10000
187723,188152,10000
188151,188152,10000
187724,188153,10000
188152,188153,10000
187725,188154,10000
188153,188154,10000
187726,188155,10000
188154,188155,10000
187727,188156,10000
188155,188156,10000
187728,188157,10000
188156,188157,10000
188157,188157,20000
188523,188523,20000
188095,188524,10000
188523,188524,10000
188096,188525,10000
188524,188525,10000
188097,188526,10000
188525,188526,10000
188098,188527,10000
188526,188527,10000
188099,188528,10000
188527,188528,10000
188100,188529,10000
188528,188529,10000
188101,188530,10000
188529,188530,10000
188102,188531,10000
188530,188531,10000
188103,188532,10000
188531,188532,10000
188104,188533,10000
188532,188533,10000
188105,188534,10000
188533,188534,10000
188106,188535,10000
188534,188535,10000
188107,188536,10000
188535,188536,10000
188108,188537,10000
188536,188537,10000
188109,188538,10000
188537,188538,10000
188110,188539,10000
188538,188539,10000
188111,188540,10000
188539,188540,10000
188112,188541,10000
188540,188541,10000
188113,188542,10000
188541,188542,10000
188114,188543,10000
188542,188543,10000
188115,188544,10000
188543,188544,10000
188116,188545,10000
188544,188545,10000
188117,188546,10000
188545,188546,10000
188118,188547,10000
188546,188547,10000
188119,188548,10000
188547,188548,10000
188120,188549,10000
188548,188549,10000
188121,188550,10000
188549,188550,10000
188122,188551,10000
188550,188551,10000
188123,188552,10000
188551,188552,10000
188124,188553,10000
188552,188553,10000
188125,188554,10000
188553,188554,10000
188126,188555,10000
188554,188555,10000
188127,188556,10000
188555,188556,10000
188128,188557,10000
188556,188557,10000
188129,188558,10000
188557,188558,10000
188130,188559,10000
188558,188559,10000
188131,188560,10000
188559,188560,10000
188132,188561,10000
188560,188561,10000
188133,188562,10000
188561,188562,10000
188134,188563,10000
188562,188563,10000
188135,188564,10000
188563,188564,10000
188136,188565,10000
188564,188565,10000
188137,188566,10000
188565,188566,10000
188138,188567,10000
188566,188567,10000
188139,188568,10000
188567,188568,10000
188140,188569,10000
188568,188569,10000
188141,188570,10000
188569,188570,10000
188142,188571,10000
188570,188571,10000
188143,188572,10000
188571,188572,10000
188144,188573,10000
188572,188573,10000
188145,188574,10000
188573,188574,10000
188146,188575,10000
188574,188575,10000
188147,188576,10000
188575,188576,10000
188148,188577,10000
188576,188577,10000
188149,188578,10000
188577,188578,10000
188150,188579,10000
188578,188579,10000
188151,188580,10000
188579,188580,10000
188152,188581,10000
188580,188581,10000
188153,188582,10000
188581,188582,10000
188154,188583,10000
188582,188583,10000
188155,188584,10000
188583,188584,10000
188156,188585,10000
188584,188585,10000
188585,188585,20000
188523,188952,10000
188952,188952,10000
188524,188953,10000
188952,188953,10000
188525,188954,10000
188953,188954,10000
188526,188955,10000
188954,188955,10000
188527,188956,10000
188955,188956,10000
188528,188957,10000
188956,188957,10000
188529,188958,10000
188957,188958,10000
188530,188959,10000
188958,188959,10000
188531,188960,10000
188959,188960,10000
188532,188961,10000
188960,188961,10000
188533,188962,10000
188961,188962,10000
188534,188963,10000
188962,188963,10000
188535,188964,10000
188963,188964,10000
188536,188965,10000
188964,188965,10000
188537,188966,10000
188965,188966,10000
188538,188967,10000
188966,188967,10000
188539,188968,10000
188967,188968,10000
188540,188969,10000
188968,188969,10000
188541,188970,10000
188969,188970,10000
188542,188971,10000
188970,188971,10000
188543,188972,10000
188971,188972,10000
188544,188973,10000
188972,188973,10000
188545,188974,10000
188973,188974,10000
188546,188975,10000
188974,188975,10000
188547,188976,10000
188975,188976,10000
188548,188977,10000
188976,188977,10000
188549,188978,10000
188977,188978,10000
188550,188979,10000
188978,188979,10000
188551,188980,10000
188979,188980,10000
188552,188981,10000
188980,188981,10000
188553,188982,10000
188981,188982,10000
188554,188983,10000
188982,188983,10000
188555,188984,10000
188983,188984,10000
188556,188985,10000
188984,188985,10000
188557,188986,10000
188985,188986,10000
188558,188987,10000
188986,188987,10000
188559,188988,10000
188987,188988,10000
188560,188989,10000
188988,188989,10000
188561,188990,10000
188989,188990,10000
188562,188991,10000
188990,188991,10000
188563,188992,10000
188991,188992,10000
188564,188993,10000
188992,188993,10000
188565,188994,10000
188993,188994,10000
188566,188995,10000
188994,188995,10000
188567,188996,10000
188995,188996,10000
188568,188997,10000
188996,188997,10000
188569,188998,10000
188997,188998,10000
188570,188999,10000
188998,188999,10000
188571,189000,10000
188999,189000,10000
188572,189001,10000
189000,189001,10000
188573,189002,10000
189001,189002,10000
188574,189003,10000
189002,189003,10000
188575,189004,10000
189003,189004,10000
188576,189005,10000
189004,189005,10000
188577,189006,10000
189005,189006,10000
188578,189007,10000
189006,189007,10000
188579,189008,10000
189007,189008,10000
188580,189009,10000
189008,189009,10000
188581,189010,10000
189009,189010,10000
188582,189011,10000
189010,189011,10000
188583,189012,10000
189011,189012,10000
188584,189013,10000
189012,189013,10000
189013,189013,20000
189380,189380,20000
188952,189381,10000
189380,189381,10000
188953,189382,10000
189381,189382,10000
188954,189383,10000
189382,189383,10000
188955,189384,10000
189383,189384,10000
188956,189385,10000
189384,189385,10000
188957,189386,10000
189385,189386,10000
188958,189387,10000
189386,189387,10000
188959,189388,10000
189387,189388,10000
188960,189389,10000
189388,189389,10000
188961,189390,10000
189389,189390,10000
188962,189391,10000
189390,189391,10000
188963,189392,10000
189391,189392,10000
188964,189393,10000
189392,189393,10000
188965,189394,10000
189393,189394,10000
188966,189395,10000
189394,189395,10000
188967,189396,10000
189395,189396,10000
188968,189397,10000
189396,189397,10000
188969,189398,10000
189397,189398,10000
188970,189399,10000
189398,189399,10000
188971,189400,10000
189399,189400,10000
188972,189401,10000
189400,189401,10000
188973,189402,10000
189401,189402,10000
188974,189403,10000
189402,189403,10000
188975,189404,10000
189403,189404,10000
188976,189405,10000
189404,189405,10000
188977,189406,10000
189405,189406,10000
188978,189407,10000
189406,189407,10000
188979,189408,10000
189407,189408,10000
188980,189409,10000
189408,189409,10000
188981,189410,10000
189409,189410,10000
188982,189411,10000
189410,189411,10000
188983,189412,10000
189411,189412,10000
188984,189413,10000
189412,189413,10000
188985,189414,10000
189413,189414,10000
188986,189415,10000
189414,189415,10000
188987,189416,10000
189415,189416,10000
188988,189417,10000
189416,189417,10000
188989,189418,10000
189417,189418,10000
188990,189419,10000
189418,189419,10000
188991,189420,10000
189419,189420,10000
188992,189421,10000
189420,189421,10000
188993,189422,10000
189421,189422,10000
188994,189423,10000
189422,189423,10000
188995,189424,10000
189423,189424,10000
188996,189425,10000
189424,189425,10000
188997,189426,10000
189425,189426,10000
188998,189427,10000
189426,189427,10000
188999,189428,10000
189427,189428,10000
189000,189429,10000
189428,189429,10000
189001,189430,10000
189429,189430,10000
189002,189431,10000
189430,189431,10000
189003,189432,10000
189431,189432,10000
189004,189433,10000
189432,189433,10000
189005,189434,10000
189433,189434,10000
189006,189435,10000
189434,189435,10000
189007,189436,10000
189435,189436,10000
189008,189437,10000
189436,189437,10000
189009,189438,10000
189437,189438,10000
189010,189439,10000
189438,189439,10000
189011,189440,10000
189439,189440,10000
189012,189441,10000
189440,189441,10000
189441,189441,10000
189380,189809,10000
189809,189809,10000
189381,189810,10000
189809,189810,10000
189382,189811,10000
189810,189811,10000
189383,189812,10000
189811,189812,10000
189384,189813,10000
189812,189813,10000
189385,189814,10000
189813,189814,10000
189386,189815,10000
189814,189815,10000
189387,189816,10000
189815,189816,10000
189388,189817,10000
189816,189817,10000
189389,189818,10000
189817,189818,10000
189390,189819,10000
189818,189819,10000
189391,189820,10000
189819,189820,10000
189392,189821,10000
189820,189821,10000
189393,189822,10000
189821,189822,10000
189394,189823,10000
189822,189823,10000
189395,189824,10000
189823,189824,10000
189396,189825,10000
189824,189825,10000
189397,189826,10000
189825,189826,10000
189398,189827,10000
189826,189827,10000
189399,189828,10000
189827,189828,10000
189400,189829,10000
189828,189829,10000
189401,189830,10000
189829,189830,10000
189402,189831,10000
189830,189831,10000
189403,189832,10000
189831,189832,10000
189404,189833,10000
189832,189833,10000
189405,189834,10000
189833,189834,10000
189406,189835,10000
189834,189835,10000
189407,189836,10000
189835,189836,10000
189408,189837,10000
189836,189837,10000
189409,189838,10000
189837,189838,10000
189410,189839,10000
189838,189839,10000
189411,189840,10000
189839,189840,10000
189412,189841,10000
189840,189841,10000
189413,189842,10000
189841,189842,10000
189414,189843,10000
189842,189843,10000
189415,189844,10000
189843,189844,10000
189416,189845,10000
189844,189845,10000
189417,189846,10000
189845,189846,10000
189418,189847,10000
189846,189847,10000
189419,189848,10000
189847,189848,10000
189420,189849,10000
189848,189849,10000
189421,189850,10000
189849,189850,10000
189422,189851,10000
189850,189851,10000
189423,189852,10000
189851,189852,10000
189424,189853,10000
189852,189853,10000
189425,189854,10000
189853,189854,10000
189426,189855,10000
189854,189855,10000
